4440, 4448, 0.035584, 0.717862, 1393.026075, 396.555519
4450, 4458, 0.035664, 0.672851, 1486.214008, 424.034691
4460, 4468, 0.035744, 1.222341, 818.102273, 233.937981
4470, 4478, 0.035824, 0.718181, 1392.406391, 399.052532
4480, 4488, 0.035904, 0.716369, 1395.928338, 400.955288
4490, 4498, 0.035984, 0.719349, 1390.145070, 400.183842
4500, 4508, 0.036064, 0.687840, 1453.826503, 419.446392
4510, 4518, 0.036144, 0.616322, 1622.529632, 469.157688
4520, 4528, 0.036224, 0.615499, 1624.697957, 470.824470
4530, 4538, 0.036304, 0.614791, 1626.569250, 472.407760
4540, 4548, 0.036384, 0.615010, 1625.989130, 473.279908
4550, 4558, 0.036464, 0.619709, 1613.659325, 470.723789
4560, 4568, 0.036544, 0.673940, 1483.811215, 433.795176
4570, 4578, 0.036624, 0.615971, 1623.452819, 475.658688
4580, 4588, 0.036704, 0.620382, 1611.910517, 473.308509
4590, 4598, 0.036784, 0.617759, 1618.753642, 476.353872
4600, 4608, 0.036864, 0.615480, 1624.748306, 479.157772
4610, 4618, 0.036944, 0.615158, 1625.598413, 480.448862
4620, 4628, 0.037024, 0.620310, 1612.096381, 477.490051
4630, 4638, 0.037104, 0.614970, 1626.096295, 482.677415
4640, 4648, 0.037184, 0.614920, 1626.228695, 483.757502
4650, 4658, 0.037264, 0.617101, 1620.479773, 483.084466
4660, 4668, 0.037344, 0.623100, 1604.879337, 479.460912
4670, 4678, 0.037424, 0.616970, 1620.824188, 485.261795
4680, 4688, 0.037504, 0.616009, 1623.352285, 487.057633
4690, 4698, 0.037584, 0.618510, 1616.788090, 486.122909
4700, 4708, 0.037664, 0.615542, 1624.584684, 489.506860
4710, 4718, 0.037744, 0.617321, 1619.903987, 489.133249
4720, 4728, 0.037824, 0.624220, 1601.998342, 484.751882
4730, 4738, 0.037904, 0.616350, 1622.454316, 491.980067
4740, 4748, 0.037984, 0.616488, 1622.090388, 492.907850
4750, 4758, 0.038064, 0.614860, 1626.386342, 495.254158
4760, 4768, 0.038144, 0.614879, 1626.335891, 496.279650
4770, 4778, 0.038224, 0.617330, 1619.878962, 495.346028
4780, 4788, 0.038304, 0.714259, 1400.052073, 429.020757
4790, 4798, 0.038384, 0.717728, 1393.285211, 427.838876
4800, 4808, 0.038464, 0.719171, 1390.490714, 427.870679
4810, 4818, 0.038544, 0.717950, 1392.854913, 429.489598
4820, 4828, 0.038624, 0.717981, 1392.794785, 430.362446
4830, 4838, 0.038704, 0.717061, 1394.582337, 431.807318
4840, 4848, 0.038784, 0.713480, 1401.581928, 434.871628
4850, 4858, 0.038864, 0.616419, 1622.272332, 504.383935
4860, 4868, 0.038944, 0.614951, 1626.146730, 506.629266
4870, 4878, 0.039024, 0.615640, 1624.326732, 507.101811
4880, 4888, 0.039104, 0.631111, 1584.508154, 495.684855
4890, 4898, 0.039184, 0.627329, 1594.059007, 499.692865
4900, 4908, 0.039264, 0.716448, 1395.775042, 438.429690
4910, 4918, 0.039344, 0.617211, 1620.191829, 509.958618
4920, 4928, 0.039424, 0.626111, 1597.160809, 503.731742
4930, 4938, 0.039504, 0.719521, 1389.813413, 439.225512
4940, 4948, 0.039584, 0.616310, 1622.561016, 513.819642
4950, 4958, 0.039664, 0.632310, 1581.502960, 501.829867
4960, 4968, 0.039744, 0.705411, 1417.612405, 450.732700
4970, 4978, 0.039824, 0.616031, 1623.295740, 517.169037
4980, 4988, 0.039904, 0.617540, 1619.328610, 516.941511
4990, 4998, 0.039984, 0.675311, 1480.799023, 473.666145
5000, 5008, 0.040064, 0.617070, 1620.561167, 519.409301
5010, 5018, 0.040144, 0.642560, 1556.276043, 499.801164
5020, 5028, 0.040224, 0.645099, 1550.150421, 498.826004
5030, 5038, 0.040304, 0.727780, 1374.041860, 443.035065
5040, 5048, 0.040384, 67.800450, 14.749165, 4.765042
5050, 5058, 0.040464, 0.616729, 1621.457041, 524.885102
5060, 5068, 0.040544, 0.656891, 1522.322880, 493.768471
5070, 5078, 0.040624, 0.662532, 1509.361393, 490.530378
5080, 5088, 0.040704, 0.633829, 1577.713497, 513.754001
5090, 5098, 0.040784, 0.661008, 1512.840175, 493.597390
5100, 5108, 0.040864, 0.674269, 1483.087172, 484.838994
5110, 5118, 0.040944, 0.626662, 1595.757131, 522.693440
5120, 5131, 0.041048, 67.782819, 14.753001, 4.844649
5130, 5141, 0.041128, 0.617621, 1619.116075, 532.728047
5140, 5151, 0.041208, 0.664082, 1505.839102, 496.420942
5150, 5161, 0.041288, 0.672581, 1486.809334, 491.099070
5160, 5171, 0.041368, 0.631781, 1582.827902, 523.827397
5170, 5181, 0.041448, 0.674300, 1483.019001, 491.745373
5180, 5191, 0.041528, 0.617299, 1619.960296, 538.189689
5190, 5201, 0.041608, 0.629170, 1589.395702, 529.052611
5200, 5211, 0.041688, 0.619650, 1613.814544, 538.213606
5210, 5221, 0.041768, 0.620000, 1612.902283, 538.941620
5220, 5231, 0.041848, 0.690689, 1447.829449, 484.710134
5230, 5241, 0.041928, 0.689330, 1450.683785, 486.594158
5240, 5251, 0.042008, 0.684099, 1461.776309, 491.250394
5250, 5261, 0.042088, 0.684400, 1461.134684, 491.969893
5260, 5271, 0.042168, 0.692821, 1443.375202, 486.913964
5270, 5281, 0.042248, 67.802260, 14.748771, 4.984849
5280, 5291, 0.042328, 0.690131, 1448.999869, 490.666132
5290, 5301, 0.042408, 0.670550, 1491.313391, 505.948946
5300, 5311, 0.042488, 67.777941, 14.754063, 5.014965
5310, 5321, 0.042568, 0.636070, 1572.154565, 535.387804
5320, 5331, 0.042648, 0.635278, 1574.113453, 537.062324
5330, 5341, 0.042728, 0.682330, 1465.566232, 500.965712
5340, 5351, 0.042808, 67.740140, 14.762296, 5.055555
5350, 5361, 0.042888, 0.633731, 1577.956856, 541.403309
5360, 5371, 0.042968, 0.626712, 1595.629646, 548.488117
5370, 5381, 0.043048, 0.630872, 1585.106970, 545.885479
5380, 5391, 0.043128, 0.635920, 1572.525907, 542.559179
5390, 5401, 0.043208, 0.656891, 1522.322880, 526.212216
5400, 5411, 0.043288, 0.649178, 1540.409497, 533.449971
5410, 5421, 0.043368, 0.765500, 1306.335611, 453.225302
5420, 5431, 0.043448, 0.800021, 1249.967665, 434.468761
5430, 5441, 0.043528, 134.932251, 7.411127, 2.580732
5440, 5451, 0.043608, 0.650420, 1537.467651, 536.367115
5450, 5461, 0.043688, 0.646999, 1545.597724, 540.192587
5460, 5471, 0.043768, 0.646789, 1546.099092, 541.357321
5470, 5481, 0.043848, 0.652280, 1533.084295, 537.781441
5480, 5491, 0.043928, 67.903790, 14.726718, 5.175322
5490, 5501, 0.044008, 0.831411, 1202.774727, 423.453681
5500, 5511, 0.044088, 67.806370, 14.747877, 5.201635
5510, 5521, 0.044168, 0.695221, 1438.390656, 508.246708
5520, 5531, 0.044248, 0.693369, 1442.233684, 510.527648
5530, 5541, 0.044328, 0.699089, 1430.433908, 507.266194
5540, 5551, 0.044408, 67.861729, 14.735846, 5.235116
5550, 5561, 0.044488, 0.685670, 1458.426724, 519.059905
5560, 5571, 0.044568, 0.777750, 1285.760180, 458.430078
5570, 5581, 0.044648, 0.820520, 1218.739449, 435.314231
5580, 5591, 0.044728, 0.820551, 1218.693414, 436.077752
5590, 5601, 0.044808, 0.718260, 1392.253867, 499.072890
5600, 5611, 0.044888, 0.688629, 1452.160425, 521.476617
5610, 5621, 0.044968, 0.689299, 1450.749015, 521.898254
5620, 5631, 0.045048, 0.738168, 1354.705597, 488.214222
5630, 5641, 0.045128, 0.688610, 1452.200648, 524.279287
5640, 5651, 0.045208, 0.690591, 1448.034386, 523.701908
5650, 5661, 0.045288, 67.821529, 14.744581, 5.342021
5660, 5671, 0.045368, 0.680001, 1470.586544, 533.740563
5670, 5681, 0.045448, 67.812810, 14.746476, 5.361583
5680, 5691, 0.045528, 0.696189, 1436.390722, 523.167974
5690, 5701, 0.045608, 0.683942, 1462.112624, 533.472260
5700, 5711, 0.045688, 0.701511, 1425.494588, 521.023974
5710, 5721, 0.045768, 0.688369, 1452.708652, 531.900557
5720, 5731, 0.045848, 0.688179, 1453.111283, 532.977969
5730, 5741, 0.045928, 0.690629, 1447.954403, 532.013199
5740, 5751, 0.046008, 0.688300, 1452.854580, 534.743468
5750, 5761, 0.046088, 0.714810, 1398.973360, 515.807074
5760, 5771, 0.046168, 0.819561, 1220.164713, 450.660516
5770, 5781, 0.046248, 0.820179, 1219.246064, 451.101536
5780, 5791, 0.046328, 0.781860, 1279.000781, 474.028385
5790, 5801, 0.046408, 0.716820, 1395.050822, 517.932148
5800, 5811, 0.046488, 0.716071, 1396.509313, 519.367399
5810, 5821, 0.046568, 0.690339, 1448.564492, 539.654010
5820, 5831, 0.046648, 0.688109, 1453.257292, 542.332369
5830, 5841, 0.046728, 0.690930, 1447.324852, 541.044765
5840, 5851, 0.046808, 0.688100, 1453.277433, 544.200081
5850, 5861, 0.046888, 67.827640, 14.743252, 5.530253
5860, 5871, 0.046968, 0.689170, 1451.020034, 545.212072
5870, 5881, 0.047048, 0.695860, 1437.069878, 540.890109
5880, 5891, 0.047128, 0.693922, 1441.084067, 543.323279
5890, 5901, 0.047208, 0.689042, 1451.291154, 548.100422
5900, 5911, 0.047288, 0.687711, 1454.098673, 550.091344
5910, 5921, 0.047368, 0.690150, 1448.959823, 549.074631
5920, 5931, 0.047448, 67.811539, 14.746753, 5.597631
5930, 5941, 0.047528, 0.706639, 1415.149164, 538.073676
5940, 5951, 0.047608, 0.704012, 1420.430501, 540.990842
5950, 5961, 0.047688, 0.705068, 1418.302691, 541.088150
5960, 5971, 0.047768, 0.711021, 1406.427383, 537.457786
5970, 5981, 0.047848, 0.801411, 1247.799700, 477.637760
5980, 5991, 0.047928, 0.821462, 1217.342242, 466.758232
5990, 6001, 0.048008, 0.821099, 1217.879522, 467.743681
6000, 6011, 0.048088, 0.751240, 1331.132078, 512.091835
6010, 6021, 0.048168, 0.740640, 1350.183327, 520.285044
6020, 6031, 0.048248, 0.716069, 1396.513962, 539.032045
6030, 6041, 0.048328, 0.697370, 1433.959890, 554.403309
6040, 6051, 0.048408, 0.710170, 1408.113017, 545.311479
6050, 6061, 0.048488, 0.702879, 1422.719116, 551.878436
6060, 6071, 0.048568, 0.700779, 1426.983479, 554.445869
6070, 6081, 0.048648, 0.701902, 1424.700492, 554.470636
6080, 6091, 0.048728, 134.925759, 7.411483, 2.889174
6090, 6101, 0.048808, 0.719271, 1390.297132, 542.860979
6100, 6111, 0.048888, 0.709729, 1408.988115, 551.060888
6110, 6121, 0.048968, 0.717120, 1394.466424, 546.273855
6120, 6131, 0.049048, 0.717111, 1394.484969, 547.173590
6130, 6141, 0.049128, 0.717189, 1394.331989, 548.005936
6140, 6151, 0.049208, 0.705431, 1417.574076, 558.047881
6150, 6161, 0.049288, 0.710149, 1408.155564, 555.241372
6160, 6171, 0.049368, 0.712430, 1403.645734, 554.361461
6170, 6181, 0.049448, 67.820120, 14.744887, 5.832841
6180, 6191, 0.049528, 0.717540, 1393.650941, 552.197951
6190, 6201, 0.049608, 0.715282, 1398.050071, 554.835744
6200, 6211, 0.049688, 0.712860, 1402.800716, 557.618896
6210, 6221, 0.049768, 0.717158, 1394.392250, 555.168908
6220, 6231, 0.049848, 0.716281, 1396.100256, 556.742445
6230, 6241, 0.049928, 0.906961, 1102.583286, 440.398226
6240, 6251, 0.050008, 0.821519, 1217.257451, 486.980885
6250, 6261, 0.050088, 0.821400, 1217.434111, 487.830718
6260, 6271, 0.050168, 0.820100, 1219.363035, 489.384038
6270, 6281, 0.050248, 0.977468, 1023.050881, 411.250085
6280, 6291, 0.050328, 0.821531, 1217.239788, 490.089952
6290, 6301, 0.050408, 1.049631, 952.716089, 384.196101
6300, 6311, 0.050488, 0.716960, 1394.777115, 563.356056
6310, 6321, 0.050568, 0.717320, 1394.077097, 563.965525
6320, 6331, 0.050648, 0.717552, 1393.627788, 564.675682
6330, 6341, 0.050728, 0.716150, 1396.355888, 566.674732
6340, 6351, 0.050808, 0.717218, 1394.276368, 566.723150
6350, 6361, 0.050888, 0.716929, 1394.837414, 567.843891
6360, 6371, 0.050968, 0.715959, 1396.727884, 569.507414
6370, 6381, 0.051048, 0.725191, 1378.947749, 563.140198
6380, 6391, 0.051128, 0.734060, 1362.286813, 557.208001
6390, 6401, 0.051208, 0.718060, 1392.642176, 570.515364
6400, 6411, 0.051288, 0.717201, 1394.308813, 572.090483
6410, 6421, 0.051368, 0.717452, 1393.822299, 572.782911
6420, 6431, 0.051448, 0.717430, 1393.863987, 573.692115
6430, 6441, 0.051528, 0.718081, 1392.600561, 574.063374
6440, 6451, 0.051608, 0.717602, 1393.530553, 575.338598
6450, 6461, 0.051688, 0.717180, 1394.350530, 576.569522
6460, 6471, 0.051768, 0.717502, 1393.725037, 577.202862
6470, 6481, 0.051848, 0.721550, 1385.905366, 574.851371
6480, 6491, 0.051928, 0.721309, 1386.368039, 575.930556
6490, 6501, 0.052008, 0.717819, 1393.109358, 579.622652
6500, 6511, 0.052088, 0.717702, 1393.336124, 580.608736
6510, 6521, 0.052168, 0.718069, 1392.623680, 581.203137
6520, 6531, 0.052248, 0.717652, 1393.433332, 582.432838
6530, 6541, 0.052328, 0.717020, 1394.661169, 583.838637
6540, 6551, 0.052408, 0.719371, 1390.103604, 582.820397
6550, 6561, 0.052488, 0.716081, 1396.490714, 586.392037
6560, 6571, 0.052568, 0.738580, 1353.949055, 569.395151
6570, 6581, 0.052648, 0.718322, 1392.133720, 586.344449
6580, 6591, 0.052728, 0.717070, 1394.563790, 588.260476
6590, 6601, 0.052808, 0.717230, 1394.253195, 589.021782
6600, 6611, 0.052888, 0.718248, 1392.276975, 589.077957
6610, 6621, 0.052968, 0.724230, 1380.777182, 585.096046
6620, 6631, 0.053048, 0.718150, 1392.466486, 590.940497
6630, 6641, 0.053128, 0.717211, 1394.290273, 592.606829
6640, 6651, 0.053208, 0.718038, 1392.683793, 592.815354
6650, 6661, 0.053288, 0.764341, 1308.315969, 557.740331
6660, 6671, 0.053368, 0.717180, 1394.350530, 595.309593
6670, 6681, 0.053448, 0.717340, 1394.040030, 596.069212
6680, 6691, 0.053528, 0.718250, 1392.272353, 596.204436
6690, 6701, 0.053608, 0.718288, 1392.198412, 597.063780
6700, 6711, 0.053688, 0.717349, 1394.021497, 598.737809
6710, 6721, 0.053768, 0.717320, 1394.077097, 599.653899
6720, 6731, 0.053848, 0.717111, 1394.484969, 600.721813
6730, 6741, 0.053928, 0.717809, 1393.127867, 601.028797
6740, 6751, 0.054008, 0.720000, 1388.888374, 600.088666
6750, 6761, 0.054088, 0.718129, 1392.508092, 602.543822
6760, 6771, 0.054168, 0.718031, 1392.697666, 603.517178
6770, 6781, 0.054248, 0.720310, 1388.290745, 602.495971
6780, 6791, 0.054328, 0.718200, 1392.369413, 605.157164
6790, 6801, 0.054408, 0.717220, 1394.271734, 606.876292
6800, 6811, 0.054488, 0.717411, 1393.901045, 607.607041
6810, 6821, 0.054568, 0.718369, 1392.041313, 607.687283
6820, 6831, 0.054648, 0.718861, 1391.090239, 608.162395
6830, 6841, 0.054728, 0.718260, 1392.253867, 609.562157
6840, 6851, 0.054808, 0.720818, 1387.312665, 608.286660
6850, 6861, 0.054888, 0.718670, 1391.459434, 610.995403
6860, 6871, 0.054968, 0.717399, 1393.924207, 612.969807
6870, 6881, 0.055048, 0.718961, 1390.896490, 612.528560
6880, 6891, 0.055128, 0.718760, 1391.284042, 613.589653
6890, 6901, 0.055208, 0.736778, 1357.261340, 599.453472
6900, 6911, 0.055288, 0.717230, 1394.253195, 616.683765
6910, 6921, 0.055368, 0.728531, 1372.625406, 607.996188
6920, 6931, 0.055448, 0.717671, 1393.396298, 618.088304
6930, 6941, 0.055528, 0.718791, 1391.224049, 618.015112
6940, 6951, 0.055608, 0.718851, 1391.108694, 618.854178
6950, 6961, 0.055688, 0.719099, 1390.629020, 619.530791
6960, 6971, 0.055768, 0.718150, 1392.466486, 621.240568
6970, 6981, 0.055848, 0.772660, 1294.230692, 578.241566
6980, 6991, 0.055928, 0.718780, 1391.247123, 622.477353
6990, 7001, 0.056008, 0.717242, 1394.230021, 624.704280
7000, 7011, 0.056088, 0.717258, 1394.197580, 625.582031
7010, 7021, 0.056168, 0.717649, 1393.437961, 626.132987
7020, 7031, 0.056248, 0.718291, 1392.193791, 626.464931
7030, 7041, 0.056328, 0.718369, 1392.041313, 627.287225
7040, 7051, 0.056408, 0.718901, 1391.011810, 627.713553
7050, 7061, 0.056488, 0.718248, 1392.276975, 629.175534
7060, 7071, 0.056568, 0.718091, 1392.582066, 630.204659
7070, 7081, 0.056648, 0.718911, 1390.993357, 630.375934
7080, 7091, 0.056728, 0.719759, 1389.353040, 630.521754
7090, 7101, 0.056808, 0.719140, 1390.550643, 631.955208
7100, 7111, 0.056888, 0.718451, 1391.884250, 633.452090
7110, 7121, 0.056968, 0.718210, 1392.350924, 634.555580
7120, 7131, 0.057048, 0.731440, 1367.166904, 623.953100
7130, 7141, 0.057128, 0.732548, 1365.097818, 623.882465
7140, 7151, 0.057208, 0.718260, 1392.253867, 637.184474
7150, 7161, 0.057288, 0.719910, 1389.063162, 636.613204
7160, 7171, 0.057368, 0.799088, 1251.425878, 574.334398
7170, 7181, 0.057448, 0.718632, 1391.533296, 639.526438
7180, 7191, 0.057528, 0.718229, 1392.313948, 640.776295
7190, 7201, 0.057608, 0.754869, 1324.733193, 610.521838
7200, 7211, 0.057688, 0.825062, 1212.030423, 559.356888
7210, 7221, 0.057768, 67.927351, 14.721610, 6.803504
7220, 7231, 0.057848, 0.723381, 1382.397300, 639.751352
7230, 7241, 0.057928, 0.806561, 1239.832573, 574.568170
7240, 7251, 0.058008, 0.718989, 1390.841143, 645.439304
7250, 7261, 0.058088, 0.820792, 1218.335875, 566.165554
7260, 7271, 0.058168, 0.803521, 1244.523042, 579.131330
7270, 7281, 0.058248, 0.731289, 1367.447714, 637.208755
7280, 7291, 0.058328, 0.718510, 1391.768785, 649.432718
7290, 7301, 0.058408, 0.718319, 1392.138341, 650.496130
7300, 7311, 0.058488, 0.718219, 1392.332436, 651.477916
7310, 7321, 0.058568, 0.718241, 1392.290840, 652.349519
7320, 7331, 0.058648, 0.717258, 1394.197580, 654.135197
7330, 7341, 0.058728, 68.005979, 14.704589, 6.908569
7340, 7351, 0.058808, 0.719111, 1390.605967, 654.230046
7350, 7361, 0.058888, 0.719409, 1390.029893, 654.848643
7360, 7371, 0.058968, 0.718191, 1392.387902, 656.850638
7370, 7381, 0.059048, 0.718880, 1391.053330, 657.111336
7380, 7391, 0.059128, 0.718932, 1390.951841, 657.953604
7390, 7401, 0.059208, 0.719330, 1390.181930, 658.479134
7400, 7411, 0.059288, 0.719168, 1390.495324, 659.517494
7410, 7421, 0.059368, 0.718429, 1391.925822, 661.086818
7420, 7431, 0.059448, 0.832140, 1201.720221, 571.518909
7430, 7441, 0.059528, 0.853729, 1171.331546, 557.816194
7440, 7451, 0.059608, 0.848501, 1178.549371, 562.007767
7450, 7461, 0.059688, 0.720289, 1388.332103, 662.934133
7460, 7471, 0.059768, 0.766740, 1304.223338, 623.606563
7470, 7481, 0.059848, 0.923200, 1083.189315, 518.613713
7480, 7491, 0.059928, 0.921991, 1084.609437, 519.987795
7490, 7501, 0.060008, 0.768740, 1300.829630, 624.481475
7500, 7511, 0.060088, 0.773709, 1292.475895, 621.298333
7510, 7521, 0.060168, 0.718689, 1391.422505, 669.752874
7520, 7531, 0.060248, 0.720320, 1388.272365, 669.125068
7530, 7541, 0.060328, 1.003060, 996.948996, 481.151512
7540, 7551, 0.060408, 0.918760, 1088.423172, 525.995736
7550, 7561, 0.060488, 68.017631, 14.702071, 7.114391
7560, 7571, 0.060568, 0.721259, 1386.464277, 671.802946
7570, 7581, 0.060648, 0.719218, 1390.398526, 674.599118
7580, 7591, 0.060728, 0.719030, 1390.762742, 675.665918
7590, 7601, 0.060808, 0.719562, 1389.735128, 676.056109
7600, 7611, 0.060888, 0.720630, 1387.675266, 675.942173
7610, 7621, 0.060968, 0.718560, 1391.671810, 678.779575
7620, 7631, 0.061048, 0.719390, 1390.066748, 678.886358
7630, 7641, 0.061128, 0.724351, 1380.545398, 675.119833
7640, 7651, 0.061208, 0.720069, 1388.755012, 680.023334
7650, 7661, 0.061288, 0.718310, 1392.156824, 682.580059
7660, 7671, 0.061368, 0.718269, 1392.235382, 683.509607
7670, 7681, 0.061448, 0.720220, 1388.465384, 682.547367
7680, 7691, 0.061528, 0.958428, 1043.374777, 513.574106
7690, 7701, 0.061608, 0.922720, 1083.751877, 534.142285
7700, 7711, 0.061688, 0.922959, 1083.471922, 534.697727
7710, 7721, 0.061768, 0.923941, 1082.320033, 534.821950
7720, 7731, 0.061848, 0.923569, 1082.755897, 535.730294
7730, 7741, 0.061928, 0.922799, 1083.659476, 536.870912
7740, 7751, 0.062008, 0.737131, 1356.611628, 672.966190
7750, 7761, 0.062088, 0.718250, 1392.272353, 691.547247
7760, 7771, 0.062168, 0.720229, 1388.446999, 690.535784
7770, 7781, 0.062248, 0.718460, 1391.865775, 693.126886
7780, 7791, 0.062328, 0.721569, 1385.868732, 691.027411
7790, 7801, 0.062408, 0.719249, 1390.338609, 694.146015
7800, 7811, 0.062488, 0.721891, 1385.250823, 692.492428
7810, 7821, 0.062568, 0.764871, 1307.410617, 654.416540
7820, 7831, 0.062648, 0.924389, 1081.795227, 542.178459
7830, 7841, 0.062728, 0.948451, 1054.351209, 529.098741
7840, 7851, 0.062808, 0.955601, 1046.462146, 525.809556
7850, 7861, 0.062888, 0.922880, 1083.564291, 545.145529
7860, 7871, 0.062968, 0.923100, 1083.306817, 545.709309
7870, 7881, 0.063048, 0.923140, 1083.259253, 546.378635
7880, 7891, 0.063128, 0.922470, 1084.045985, 547.469239
7890, 7901, 0.063208, 0.869639, 1149.902537, 581.464316
7900, 7911, 0.063288, 0.735769, 1359.121722, 688.128765
7910, 7921, 0.063368, 0.723839, 1381.523057, 700.354824
7920, 7931, 0.063448, 0.718679, 1391.440969, 706.273173
7930, 7941, 0.063528, 0.725560, 1378.245411, 700.457396
7940, 7951, 0.063608, 0.719998, 1388.892973, 706.757634
7950, 7961, 0.063688, 0.719080, 1390.665906, 708.549842
7960, 7971, 0.063768, 0.834219, 1198.725339, 611.522539
7970, 7981, 0.063848, 0.744271, 1343.596118, 686.287399
7980, 7991, 0.063928, 0.724480, 1380.300064, 705.918580
7990, 8001, 0.064008, 0.720100, 1388.695238, 711.100838
8000, 8011, 0.064088, 0.720918, 1387.119967, 711.181956
8010, 8021, 0.064168, 0.736911, 1357.015430, 696.615729
8020, 8031, 0.064248, 0.725780, 1377.828878, 708.181998
8030, 8041, 0.064328, 0.723441, 1382.283404, 711.356214
8040, 8051, 0.064408, 1.073990, 931.107480, 479.766165
8050, 8061, 0.064488, 0.900290, 1110.753186, 573.042012
8060, 8071, 0.064568, 0.734360, 1361.729537, 703.393222
8070, 8081, 0.064648, 0.722909, 1383.300023, 715.420639
8080, 8091, 0.064728, 67.843912, 14.739716, 7.632579
8090, 8101, 0.064808, 0.806110, 1240.525632, 643.167881
8100, 8111, 0.064888, 0.726399, 1376.653078, 714.626120
8110, 8121, 0.064968, 0.724769, 1379.750650, 717.117122
8120, 8131, 0.065048, 0.719042, 1390.739685, 723.718680
8130, 8141, 0.065128, 0.724409, 1380.436350, 719.240469
8140, 8151, 0.065208, 0.729330, 1371.122218, 715.265101
8150, 8161, 0.065288, 0.740621, 1350.218099, 705.224314
8160, 8171, 0.065368, 0.724621, 1380.032113, 721.679513
8170, 8181, 0.065448, 0.721991, 1385.058697, 725.194573
8180, 8191, 0.065528, 0.720320, 1388.272365, 727.765692
8190, 8201, 0.065608, 0.726461, 1376.535609, 722.493986
8200, 8211, 0.065688, 0.732310, 1365.542254, 717.597917
8210, 8221, 0.065768, 0.898361, 1113.138004, 585.670882
8220, 8231, 0.065848, 0.795491, 1257.085655, 662.212610
8230, 8241, 0.065928, 0.733161, 1363.956944, 719.383627
8240, 8251, 0.066008, 0.724149, 1380.931749, 729.220343
8250, 8261, 0.066088, 0.721340, 1386.308469, 732.946833
8260, 8271, 0.066168, 0.720348, 1388.217227, 734.844460
8270, 8281, 0.066248, 0.736678, 1357.445831, 719.424571
8280, 8291, 0.066328, 0.720041, 1388.810193, 736.936020
8290, 8301, 0.066408, 0.743029, 1345.842278, 714.997552
8300, 8311, 0.066488, 67.876141, 14.732717, 7.836391
8310, 8321, 0.066568, 0.720999, 1386.964012, 738.619363
8320, 8331, 0.066648, 0.721920, 1385.195925, 738.564304
8330, 8341, 0.066728, 0.724201, 1380.831731, 737.121118
8340, 8351, 0.066808, 0.723100, 1382.935145, 739.129049
8350, 8361, 0.066888, 0.790961, 1264.285176, 676.524055
8360, 8371, 0.066968, 0.772531, 1294.446382, 693.491882
8370, 8381, 0.067048, 0.742831, 1346.200805, 722.080573
8380, 8391, 0.067128, 0.923572, 1082.753102, 581.464402
8390, 8401, 0.067208, 0.924571, 1081.583216, 581.528358
8400, 8411, 0.067288, 67.858391, 14.736571, 7.932755
8410, 8421, 0.067368, 67.895901, 14.728430, 7.937799
8420, 8431, 0.067448, 0.723910, 1381.386556, 745.374083
8430, 8441, 0.067528, 0.721130, 1386.711807, 749.134999
8440, 8451, 0.067608, 0.723300, 1382.552229, 747.772729
8450, 8461, 0.067688, 0.769551, 1299.459372, 703.662448
8460, 8471, 0.067768, 0.756400, 1322.052469, 716.742813
8470, 8481, 0.067848, 67.864909, 14.735156, 7.998007
8480, 8491, 0.067928, 0.793140, 1260.811562, 685.155262
8490, 8501, 0.068008, 0.958638, 1043.146423, 567.538415
8500, 8511, 0.068088, 0.725920, 1377.561886, 750.363469
8510, 8521, 0.068168, 0.782781, 1277.497091, 696.675374
8520, 8531, 0.068248, 0.861349, 1160.969453, 633.870746
8530, 8541, 0.068328, 0.747352, 1338.058202, 731.414726
8540, 8551, 0.068408, 0.924990, 1081.092562, 591.643040
8550, 8561, 0.068488, 0.929890, 1075.396386, 589.213981
8560, 8571, 0.068568, 0.726240, 1376.955881, 755.320887
8570, 8581, 0.068648, 68.039422, 14.697362, 8.071556
8580, 8591, 0.068728, 0.925262, 1080.774989, 594.236027
8590, 8601, 0.068808, 0.923872, 1082.401032, 595.822802
8600, 8611, 0.068888, 0.923500, 1082.836961, 596.755781
8610, 8621, 0.068968, 67.919872, 14.723232, 8.123455
8620, 8631, 0.069048, 0.803399, 1244.711399, 687.558661
8630, 8641, 0.069128, 0.793140, 1260.811562, 697.259053
8640, 8651, 0.069208, 0.794990, 1257.877358, 696.441410
8650, 8661, 0.069288, 0.791430, 1263.534870, 700.382432
8660, 8671, 0.069368, 0.794702, 1258.333983, 698.304894
8670, 8681, 0.069448, 67.902021, 14.727102, 8.182142
8680, 8691, 0.069528, 0.800061, 1249.904342, 695.226793
8690, 8701, 0.069608, 0.815630, 1226.046185, 682.740983
8700, 8711, 0.069688, 0.818510, 1221.732089, 681.120527
8710, 8721, 0.069768, 0.821152, 1217.801728, 679.708728
8720, 8731, 0.069848, 0.770240, 1298.296921, 725.467547
8730, 8741, 0.069928, 0.770710, 1297.505715, 725.855837
8740, 8751, 0.070008, 0.774651, 1290.904614, 722.989202
8750, 8761, 0.070088, 67.886100, 14.730556, 8.259482
8760, 8771, 0.070168, 0.815749, 1225.867017, 688.133095
8770, 8781, 0.070248, 0.755041, 1324.432010, 744.309599
8780, 8791, 0.070328, 67.869630, 14.734131, 8.289776
8790, 8801, 0.070408, 0.764611, 1307.854980, 736.667628
8800, 8811, 0.070488, 0.945921, 1057.170799, 596.142842
8810, 8821, 0.070568, 0.925472, 1080.529973, 610.006713
